2111,2119,2122,2123,2123,2128,2140,2143,2149,2220,2307,2388,2393,2368,2352,2378,2521,2589,2601,2617,2644,2728,2807,2849,2841,2811,2795,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,761,755,756,756,737,659,580,510,432,428,439,450,509,676,791,780,779,781,649,460,415,417,419,424,467,602,727,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,,,2137,2137,2138,2147,2149,2150,2229,2330,2332,2324,2317,2316,2378,2469,2488,2489,2498,2509,2514,2517,2521,2524,2566,2650,2721,2742,2747,2733,2728,2724,2715,2715,2714,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2712,2712,2712,2712,2712,2712,2712,2712,763,763,757,669,568,533,537,550,581,707,775,782,779,778,778,754,611,466,385,338,312,294,295,302,302,299,336,459,592,689,785,792,788,783,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,781,2127,2127,2127,2124,2123,2120,2119,2230,2303,2303,2298,2294,2287,2280,2310,2416,2447,2447,2451,2453,2455,2458,2455,2458,2468,2469,2498,2579,2625,2653,2670,2687,2686,2665,2651,2645,2644,2643,2642,2642,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,758,758,758,740,610,537,515,512,515,532,610,687,743,781,779,780,780,780,730,627,523,455,400,360,329,328,329,344,351,354,356,358,364,443,535,625,712,773,787,786,784,779,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777
2128,2129,2129,2129,2130,2208,2331,2454,2515,2592,2668,2724,2759,2763,2765,2771,2774,2774,2741,2649,2523,2406,2321,2262,2201,2161,2128,2119,2125,2138,2155,2161,2166,2210,2289,2420,2594,2718,2784,2816,2849,2877,2896,2902,2925,2948,2975,2976,2969,2951,2946,2946,2946,2946,2939,2886,2823,2814,758,758,758,758,758,760,761,758,760,759,762,764,763,742,689,627,590,585,587,585,587,587,585,592,593,596,597,596,546,463,378,347,347,347,359,367,375,379,379,378,378,379,382,385,386,391,390,409,482,578,603,603,603,603,602,597,593,592,,,2135,2135,2135,2136,2200,2326,2453,2582,2647,2708,2773,2827,2872,2917,2962,2975,2986,2984,2977,2973,2972,2956,2889,2799,2696,2580,2428,2292,2219,2146,2091,2085,2085,2085,2085,2089,2090,2090,2090,2091,2170,2344,2538,2698,2813,2870,2893,2908,2928,2961,2990,3023,3057,3085,3107,3113,3104,3099,761,761,761,761,763,759,763,766,774,780,783,781,780,779,778,777,774,722,659,596,584,582,580,579,579,583,590,590,593,594,599,600,600,581,530,428,333,301,269,269,272,269,268,271,273,276,279,280,283,284,286,289,290,293,296,297,326,386,,,2131,2131,2131,2177,2274,2418,2552,2684,2799,2863,2904,2920,2918,2920,2925,2925,2925,2867,2705,2499,2339,2232,2172,2100,2083,2083,2082,2080,2082,2084,2086,2086,2091,2226,2387,2523,2647,2723,2789,2816,2870,2924,2962,2991,3031,3062,3063,3063,3081,3092,3087,3080,3081,3079,3079,3077,3045,2977,759,759,759,762,770,770,771,775,778,779,779,779,768,684,627,623,617,613,602,597,585,582,583,585,585,583,526,437,357,299,273,270,271,275,269,268,271,271,272,274,277,279,276,276,277,280,280,281,285,288,359,441,494,518,518,518,516,512,,
2130,2130,2130,2131,2206,2330,2423,2485,2485,2485,2486,2490,2496,2499,2499,2445,2347,2234,2150,2085,2081,2082,2081,2085,2088,2088,2090,2203,2413,2590,2672,2672,2672,2671,2671,2671,2671,2671,2671,2672,2672,2672,2672,2672,2671,2671,2670,2670,2671,2671,2670,2670,2670,2670,2670,2670,2669,2669,766,766,767,767,772,774,776,774,775,754,687,611,557,546,546,548,544,537,532,532,532,515,412,318,272,270,270,270,270,267,269,269,269,269,269,269,270,270,271,271,271,271,271,271,271,271,271,271,271,271,274,276,276,276,275,275,275,275,,,2137,2138,2138,2151,2296,2441,2524,2527,2535,2535,2535,2535,2535,2539,2542,2545,2546,2545,2545,2544,2544,2544,2544,2486,2356,2238,2163,2108,2082,2082,2082,2082,2082,2083,2084,2087,2089,2089,2089,2089,2113,2189,2287,2384,2475,2567,2633,2667,2700,2725,2757,2797,2843,2886,2918,2934,2967,3009,3055,770,770,770,774,779,776,777,919,777,777,777,777,777,754,712,664,614,583,583,583,583,583,583,588,596,601,600,599,598,598,598,598,574,483,398,311,268,268,268,268,269,271,270,270,269,267,266,267,266,266,266,267,267,268,268,268,267,270,269,2132,2132,2133,2189,2315,2405,2476,2506,2520,2522,2522,2522,2522,2524,2525,2524,2524,2524,2524,2524,2523,2518,2406,2279,2199,2145,2087,2082,2083,2085,2085,2087,2088,2088,2089,2094,2094,2094,2099,2150,2212,2298,2390,2476,2545,2619,2672,2726,2782,2831,2881,2921,2966,3000,3031,3061,3091,3113,3133,768,768,768,767,769,772,775,778,778,779,779,779,777,716,624,575,571,571,571,571,563,563,563,563,563,563,567,567,562,500,416,352,297,271,270,272,272,272,272,270,270,273,274,276,279,278,277,277,279,280,283,289,291,292,289,290,294,294,295
2123,2123,2123,2216,2307,2328,2338,2340,2341,2347,2354,2355,2356,2308,2219,2166,2132,2095,2086,2085,2086,2092,2103,2105,2104,2103,2178,2369,2532,2628,2718,2772,2837,2895,2942,2985,3030,3090,3140,3138,3136,3135,3135,3137,3130,3037,2966,2903,2900,2895,2892,2892,2894,2894,2964,3052,3091,3126,752,753,753,760,761,761,761,761,741,663,607,597,597,598,596,593,592,593,595,595,568,476,363,295,273,270,278,285,288,278,270,268,271,267,267,267,268,270,271,294,436,533,613,629,629,621,613,607,615,722,795,791,780,778,767,773,777,776,,,2123,2123,2123,2154,2235,2315,2360,2366,2367,2367,2367,2372,2374,2382,2383,2382,2382,2314,2214,2141,2095,2083,2083,2090,2089,2090,2092,2093,2093,2100,2235,2426,2584,2690,2791,2859,2906,2943,2980,3026,3090,3130,3139,3136,3134,3137,3137,3138,3138,3117,3044,2969,2930,2911,2912,2923,2930,2932,753,753,753,754,760,760,762,762,762,762,760,692,617,574,574,574,574,564,550,540,534,533,533,513,436,343,273,267,267,269,272,268,262,264,266,267,266,265,266,267,267,268,270,301,411,484,528,569,587,586,576,572,569,569,597,661,708,730,,,2126,2126,2128,2213,2310,2374,2403,2403,2403,2403,2403,2403,2406,2413,2420,2420,2420,2370,2314,2251,2186,2134,2093,2087,2087,2085,2092,2092,2089,2090,2090,2090,2091,2165,2330,2516,2661,2754,2829,2897,2962,3006,3052,3107,3140,3140,3137,3137,3137,3136,3136,3110,3050,2984,2927,2918,2909,2909,758,758,758,766,769,770,770,770,770,770,762,712,659,600,572,572,572,570,568,567,565,563,562,562,562,528,449,389,340,299,272,270,270,274,291,290,292,289,280,277,271,269,268,269,271,273,327,408,478,516,515,510,503,501,499,499,498,498,,
2129,2129,2129,2129,2129,2125,2122,2116,2116,2116,2121,2196,2291,2358,2384,2384,2385,2386,2392,2398,2406,2410,2413,2415,2423,2565,2765,2853,2917,2951,2962,2962,2965,2968,2980,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,758,758,757,756,746,694,641,584,573,573,573,574,582,591,595,595,577,503,421,368,329,304,278,262,264,270,262,260,261,261,261,262,330,458,582,604,604,603,603,603,603,603,603,604,605,605,605,606,606,606,606,606,607,607,607,607,607,607,,,2127,2135,2132,2132,2134,2142,2147,2147,2148,2148,2162,2223,2293,2373,2425,2444,2447,2447,2447,2447,2447,2441,2441,2443,2443,2443,2444,2447,2447,2456,2510,2613,2706,2745,2801,2864,2916,2955,2980,3001,3033,3076,3107,3136,3134,3130,3130,3122,3130,3136,3136,3138,3135,3134,3134,3134,3136,3135,753,755,757,735,670,609,570,569,570,570,571,570,569,570,570,572,573,573,573,573,558,471,406,361,312,297,283,263,260,263,264,265,257,261,264,263,263,266,267,267,267,272,272,271,270,270,270,320,423,511,571,638,716,777,782,781,749,748,,,2127,2127,2127,2126,2124,2125,2127,2128,2129,2151,2205,2260,2320,2341,2341,2344,2347,2348,2345,2353,2357,2371,2376,2377,2405,2473,2533,2586,2646,2708,2775,2835,2883,2911,2916,2959,3018,3072,3112,3136,3140,3139,3138,3128,3119,3129,3132,3136,3138,3138,3137,3137,3137,3136,3136,3136,3136,3136,752,752,751,719,671,619,575,549,548,551,557,559,554,553,553,553,553,532,485,406,363,291,264,264,267,268,267,269,267,268,266,265,264,262,263,263,267,269,269,268,269,269,269,293,338,391,453,518,577,612,620,623,623,623,623,623,622,622,,
2136,2136,2136,2171,2247,2314,2361,2373,2375,2379,2382,2385,2386,2385,2349,2279,2219,2177,2127,2093,2088,2088,2089,2090,2092,2092,2093,2142,2215,2308,2400,2487,2560,2656,2740,2809,2867,2934,2976,3019,3052,3099,3136,3137,3133,3126,3126,3123,3122,3121,3120,3095,3037,2986,2945,2921,2918,2917,759,759,759,757,758,759,760,761,746,680,626,575,572,572,574,571,572,573,573,573,572,504,401,319,270,270,271,277,278,282,279,279,281,275,270,270,270,267,270,272,271,272,272,272,300,364,436,515,563,578,581,580,573,568,567,567,567,598,,,2151,2142,2142,2147,2207,2268,2336,2410,2429,2431,2434,2438,2454,2455,2455,2442,2368,2271,2206,2161,2123,2092,2088,2090,2102,2113,2120,2130,2138,2142,2152,2285,2431,2578,2694,2770,2814,2880,2941,2983,3029,3076,3103,3121,3142,3141,3131,3131,3132,3131,3128,3128,3128,3129,3101,3039,2987,2940,2917,781,764,764,763,760,761,764,770,772,757,715,663,606,592,592,591,586,576,575,575,577,581,582,524,446,382,351,323,288,269,270,282,294,305,313,311,314,322,329,332,337,344,350,350,356,358,432,517,570,594,609,624,633,634,631,615,604,599,596,2130,2130,2130,2135,2192,2257,2318,2361,2367,2367,2373,2384,2388,2390,2328,2264,2201,2138,2087,2086,2094,2097,2094,2095,2099,2104,2107,2161,2270,2364,2465,2548,2646,2748,2827,2875,2912,2946,2984,3026,3059,3094,3128,3140,3136,3132,3131,3132,3133,3134,3135,3136,3136,3103,3062,3021,2978,2926,754,753,753,753,751,753,758,762,763,756,676,602,578,572,567,559,556,555,560,552,476,397,361,335,311,281,271,274,284,294,299,305,304,303,299,295,292,288,286,283,280,279,278,279,297,362,417,479,528,571,590,609,610,609,605,600,596,594,,
2136,2136,2136,2136,2136,2136,2125,2116,2120,2123,2125,2133,2135,2135,2167,2222,2291,2351,2360,2359,2353,2356,2352,2352,2398,2476,2523,2530,2535,2529,2530,2530,2531,2581,2655,2718,2772,2819,2871,2915,2946,2988,3047,3118,3141,3136,3135,3140,3136,3124,3123,3120,3072,2985,2907,2818,2809,2811,2813,758,759,759,759,759,758,696,607,534,466,391,323,268,265,270,270,271,268,268,274,330,392,432,432,436,442,446,447,404,327,283,263,262,267,270,269,270,271,269,269,271,269,270,272,271,332,464,580,664,755,783,780,776,776,779,779,778,749,674,2127,2127,2127,2125,2122,2122,2122,2125,2126,2126,2127,2128,2131,2136,2138,2140,2197,2287,2358,2375,2375,2376,2379,2380,2382,2383,2383,2400,2459,2527,2587,2625,2625,2625,2630,2631,2636,2644,2645,2699,2788,2865,2942,3013,3059,3115,3141,3139,3136,3139,3139,3138,3135,3134,3134,3134,3095,3030,748,748,748,734,676,598,539,481,430,388,352,332,310,289,272,269,272,276,278,278,278,282,326,386,447,470,470,472,478,480,478,481,481,476,422,352,301,263,263,267,271,270,267,269,268,270,272,287,372,477,561,645,732,783,783,782,776,772,,,2124,2125,2125,2125,2139,2137,2136,2135,2133,2124,2119,2118,2146,2229,2313,2358,2367,2367,2365,2362,2362,2361,2361,2400,2474,2555,2571,2579,2582,2588,2593,2597,2649,2730,2816,2885,2954,3022,3100,3144,3142,3143,3148,3144,3136,3136,3136,3136,3135,3134,3131,3097,3043,2986,2932,2875,2805,2744,748,748,748,748,694,602,522,438,380,320,280,267,269,274,272,271,270,273,323,397,439,468,469,472,474,469,467,467,420,315,257,257,263,271,267,267,265,267,271,269,309,460,562,667,745,781,781,780,779,779,778,776,776,777,777,778,778,779,,
2136,2136,2144,2204,2258,2310,2371,2426,2446,2446,2451,2458,2462,2469,2477,2491,2491,2467,2377,2275,2225,2172,2129,2089,2087,2090,2098,2109,2110,2108,2161,2307,2451,2594,2734,2814,2880,2943,3002,3053,3082,3124,3142,3134,3123,3116,3107,3102,3096,3093,3091,3091,3091,3042,2973,2888,2881,2880,756,756,757,757,758,754,750,748,746,746,708,655,603,541,490,429,428,426,426,432,430,436,442,454,454,434,373,328,321,316,315,326,333,333,329,323,319,312,308,306,308,312,316,324,385,458,501,564,639,709,766,780,780,772,766,767,765,765,,,2133,2133,2132,2152,2198,2257,2319,2369,2424,2431,2432,2441,2454,2463,2470,2480,2480,2480,2480,2460,2394,2310,2229,2168,2153,2114,2087,2085,2085,2086,2089,2090,2090,2165,2304,2432,2566,2696,2781,2842,2897,2926,2928,2912,2914,2920,2923,2927,2932,2934,2932,2927,2927,2906,2819,2750,2716,2714,753,752,752,753,753,754,752,753,757,757,747,683,597,519,456,407,406,406,406,406,404,407,412,416,418,422,427,427,421,393,314,276,272,274,274,272,271,268,265,269,271,270,272,334,412,471,536,614,677,715,739,781,785,779,779,779,780,780,,,2128,2128,2128,2189,2269,2339,2383,2416,2416,2416,2417,2417,2423,2429,2436,2439,2450,2451,2452,2443,2381,2319,2274,2233,2186,2141,2111,2087,2087,2088,2090,2092,2095,2095,2203,2310,2403,2534,2666,2809,2901,2965,3017,3073,3118,3141,3120,3124,3124,3133,3136,3137,3136,3133,3133,3133,3094,3011,2936,747,747,747,749,755,752,757,764,764,764,742,677,629,589,542,504,439,424,414,414,418,419,422,424,429,435,443,449,438,375,344,311,279,272,274,268,272,261,266,264,266,264,265,267,269,271,290,315,400,494,571,669,720,764,777,774,771,764,760
2128,2128,2128,2126,2134,2137,2136,2133,2133,2131,2131,2131,2131,2180,2258,2336,2366,2383,2384,2385,2382,2385,2386,2386,2413,2488,2554,2600,2620,2620,2625,2629,2627,2634,2638,2638,2683,2749,2822,2856,2869,2905,2961,3003,3045,3084,3108,3140,3137,3122,3111,3107,3113,3115,3118,3118,3117,3103,747,747,746,721,640,557,491,426,374,330,307,274,270,271,274,272,269,270,272,323,408,448,472,479,479,483,487,488,489,489,463,397,332,296,266,266,268,269,268,267,266,271,270,269,273,274,277,278,278,307,417,523,624,728,779,780,779,777,,,2138,2138,2138,2134,2134,2135,2141,2149,2144,2143,2141,2140,2145,2183,2276,2339,2374,2386,2386,2386,2384,2386,2385,2385,2412,2480,2536,2576,2588,2588,2588,2595,2598,2601,2602,2629,2702,2771,2820,2860,2903,2928,2971,3002,3042,3077,3113,3139,3128,3122,3124,3130,3132,3134,3134,3129,3113,3048,752,752,752,723,655,609,543,447,360,312,268,265,273,275,277,278,276,275,275,319,380,404,418,418,421,422,421,417,417,417,414,356,297,263,261,264,269,268,268,269,267,267,268,267,268,270,276,279,320,414,512,597,690,778,776,754,754,759,,,2137,2138,2138,2135,2137,2139,2145,2147,2151,2158,2164,2172,2172,2225,2310,2362,2379,2381,2385,2382,2383,2383,2383,2438,2513,2570,2594,2594,2596,2601,2608,2612,2615,2617,2661,2723,2789,2856,2919,2971,3017,3071,3129,3141,3132,3116,3103,3102,3105,3105,3105,3107,3106,3047,2956,2876,2787,2713,758,758,757,720,588,502,430,376,342,314,289,269,267,267,268,268,268,274,326,389,429,443,443,439,436,434,434,434,412,340,295,283,259,259,263,268,269,266,266,266,266,267,268,269,337,434,529,596,646,716,751,780,775,775,773,776,779,779,,
2129,2129,2141,2221,2291,2341,2409,2434,2434,2440,2448,2462,2475,2478,2445,2355,2300,2257,2207,2159,2123,2098,2084,2089,2095,2098,2103,2107,2175,2307,2446,2573,2701,2794,2872,2925,2985,3040,3095,3137,3138,3130,3122,3114,3118,3126,3132,3113,3033,2955,2880,2838,2838,2838,2838,2838,2837,2837,751,751,753,763,764,766,761,762,752,668,600,524,446,421,419,425,424,423,431,442,453,451,439,381,295,290,269,271,283,294,292,296,288,273,265,266,271,271,274,279,283,326,442,558,661,750,781,774,771,773,777,779,779,779,779,779,779,779,,,2128,2129,2142,2224,2314,2362,2403,2403,2406,2405,2414,2419,2425,2428,2408,2329,2239,2142,2083,2083,2089,2098,2102,2104,2105,2106,2109,2112,2190,2381,2544,2690,2813,2908,2981,3030,3080,3112,3139,3138,3129,3137,3143,3133,3130,3132,3129,3129,3127,3069,2978,2884,2791,2762,2762,2762,2762,2761,753,754,759,768,772,777,777,774,698,622,561,522,483,478,477,475,473,483,488,487,452,403,364,340,316,293,278,267,276,281,282,288,292,286,283,275,270,270,272,274,311,392,494,586,682,752,782,782,779,770,767,770,771,771,771,771,771,771,,,2124,2124,2136,2214,2301,2371,2414,2434,2435,2435,2435,2435,2435,2435,2431,2429,2427,2426,2426,2428,2428,2341,2247,2182,2145,2093,2086,2086,2088,2088,2089,2090,2090,2145,2230,2302,2388,2475,2542,2618,2685,2747,2803,2836,2890,2934,2973,3009,3039,3079,3114,3139,3136,3125,3127,3133,3137,3139,3141,749,749,755,757,753,753,755,756,757,757,757,757,752,692,627,579,535,469,458,444,442,444,450,456,459,464,465,425,371,332,296,274,270,276,283,287,286,284,287,290,294,294,288,285,287,285,286,288,290,288,294,294,294,324,436,525,612,707,747
